Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét,Tình trạng,Thời gian cập nhập
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2026-01-24 19:03:28,openmeteo,medium,2026-01-24T19:00,15.4,24.5,12.3,18.5,88.0,100.0,58.0,85.4,1020.0,1024.9,1016.5,1019.3,1.0,15.8,0.4,6.5,135.0,98.1,0.0,0.0,0.0,0.0,0.0,28.0,65.0,21.0,67.0,13.0,16.0,8.0,7.0,5.0,0.0,24/01/2026 19:18
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2026-01-24 19:03:31,openmeteo,medium,2026-01-24T19:00,15.4,24.5,12.3,18.5,88.0,100.0,58.0,85.4,1020.0,1024.9,1016.5,1019.3,1.0,15.8,0.4,6.5,135.0,98.1,0.0,0.0,0.0,0.0,0.0,43.0,83.0,12.0,65.0,10.0,19.0,6.0,7.0,6.0,0.0,24/01/2026 19:18
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2026-01-24 19:03:33,openmeteo,medium,2026-01-24T19:00,15.4,23.9,12.4,18.6,89.0,100.0,61.0,86.2,1020.0,1024.9,1016.2,1019.2,0.8,15.9,0.5,7.3,27.0,90.0,0.0,0.1,0.0,0.0,0.7,60.0,92.0,29.0,67.0,7.0,19.0,8.0,7.0,14.0,0.0,24/01/2026 19:18
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2026-01-24 19:03:35,openmeteo,medium,2026-01-24T19:00,15.5,23.9,12.4,18.6,89.0,100.0,61.0,86.2,1020.0,1024.9,1016.2,1019.2,0.8,15.9,0.5,7.3,27.0,90.0,0.0,0.1,0.0,0.0,0.7,34.0,89.0,19.0,33.0,13.0,19.0,3.0,8.0,8.0,0.0,24/01/2026 19:18
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2026-01-24 19:03:37,openmeteo,medium,2026-01-24T19:00,15.6,23.3,12.8,18.7,88.0,96.0,65.0,86.7,1020.0,1024.9,1016.6,1019.3,2.3,15.1,0.5,7.7,72.0,85.7,0.0,0.1,0.0,0.0,0.6,76.0,62.0,34.0,58.0,7.0,16.0,7.0,12.0,27.0,0.0,24/01/2026 19:18
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2026-01-24 19:03:39,openmeteo,medium,2026-01-24T19:00,14.8,24.7,12.4,18.5,89.0,100.0,56.0,85.7,1020.0,1025.1,1016.1,1019.2,1.8,16.6,0.4,6.3,270.0,118.0,0.0,0.1,0.0,0.0,0.9,71.0,88.0,38.0,30.0,11.0,16.0,3.0,6.0,5.0,0.0,24/01/2026 19:18
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2026-01-24 19:03:42,openmeteo,medium,2026-01-24T19:00,15.4,24.3,12.3,18.5,88.0,100.0,57.0,85.6,1020.0,1024.9,1016.3,1019.2,0.0,17.4,0.0,7.3,270.0,98.0,0.0,0.1,0.0,0.0,0.4,39.0,87.0,23.0,37.0,15.0,10.0,3.0,12.0,12.0,0.0,24/01/2026 19:18
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2026-01-24 19:03:44,openmeteo,medium,2026-01-24T19:00,14.5,24.0,12.0,18.3,91.0,100.0,58.0,86.9,1020.0,1025.0,1016.0,1019.2,2.4,19.5,0.5,7.9,333.0,112.2,0.0,0.1,0.0,0.0,0.3,54.0,89.0,17.0,57.0,10.0,16.0,6.0,6.0,29.0,0.0,24/01/2026 19:18
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2026-01-24 19:03:46,openmeteo,medium,2026-01-24T19:00,15.5,23.9,12.4,18.6,89.0,100.0,61.0,86.2,1020.0,1024.9,1016.2,1019.2,0.8,15.9,0.5,7.3,27.0,90.0,0.0,0.1,0.0,0.0,0.7,48.0,86.0,32.0,50.0,6.0,18.0,3.0,10.0,22.0,0.0,24/01/2026 19:18
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2026-01-24 19:03:48,openmeteo,medium,2026-01-24T19:00,14.8,24.0,12.2,18.4,91.0,100.0,59.0,87.1,1020.0,1025.0,1016.0,1019.2,2.5,19.7,0.7,8.1,360.0,110.4,0.0,0.1,0.0,0.0,0.3,65.0,72.0,17.0,34.0,14.0,16.0,7.0,9.0,4.0,0.0,24/01/2026 19:18
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2026-01-24 19:03:51,openmeteo,medium,2026-01-24T19:00,14.8,24.0,12.2,18.4,91.0,100.0,59.0,87.1,1020.0,1025.0,1016.0,1019.2,2.5,19.7,0.7,8.1,360.0,110.4,0.0,0.1,0.0,0.0,0.3,60.0,79.0,30.0,53.0,10.0,12.0,8.0,12.0,30.0,0.0,24/01/2026 19:18
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-01-24 19:03:53,openmeteo,medium,2026-01-24T19:00,15.1,23.0,12.5,18.1,85.0,97.0,61.0,85.2,1020.0,1024.9,1016.7,1019.3,1.8,14.4,0.4,6.7,90.0,82.7,0.0,0.0,0.0,0.0,0.0,65.0,60.0,39.0,34.0,6.0,15.0,3.0,11.0,16.0,0.0,24/01/2026 19:18
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2026-01-24 19:03:55,openmeteo,medium,2026-01-24T19:00,17.9,21.6,16.6,20.3,85.0,91.0,76.0,84.7,1019.7,1024.5,1016.5,1019.1,19.6,32.8,1.0,16.4,54.0,77.6,0.0,0.2,0.0,0.1,1.4,77.0,69.0,37.0,62.0,11.0,10.0,7.0,12.0,18.0,0.0,24/01/2026 19:18
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2026-01-24 19:03:58,openmeteo,medium,2026-01-24T19:00,18.4,25.2,16.6,19.9,87.0,98.0,63.0,84.8,1019.0,1023.1,1016.0,1018.8,3.3,13.4,0.4,5.4,131.0,145.9,0.0,0.0,0.0,0.0,0.0,52.0,78.0,28.0,52.0,9.0,12.0,7.0,11.0,5.0,0.0,24/01/2026 19:18
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2026-01-24 19:04:00,openmeteo,medium,2026-01-24T19:00,18.4,25.2,16.6,19.9,87.0,98.0,63.0,84.8,1019.0,1023.1,1016.0,1018.8,3.3,13.4,0.4,5.4,131.0,145.9,0.0,0.0,0.0,0.0,0.0,68.0,81.0,19.0,60.0,8.0,11.0,4.0,7.0,19.0,0.0,24/01/2026 19:18
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2026-01-24 19:04:02,openmeteo,medium,2026-01-24T19:00,20.9,26.9,18.7,21.9,83.0,97.0,53.0,82.4,1018.4,1022.4,1015.4,1018.2,2.5,14.8,0.8,5.5,45.0,332.7,0.0,0.3,0.0,0.0,1.1,54.0,81.0,28.0,45.0,8.0,14.0,4.0,10.0,11.0,0.0,24/01/2026 19:18
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2026-01-24 19:04:04,openmeteo,medium,2026-01-24T19:00,18.4,25.2,16.5,19.8,87.0,98.0,63.0,84.8,1019.0,1023.1,1016.0,1018.8,3.3,13.4,0.4,5.4,131.0,145.9,0.0,0.0,0.0,0.0,0.0,73.0,81.0,32.0,63.0,13.0,18.0,2.0,9.0,14.0,0.0,24/01/2026 19:18
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2026-01-24 19:04:07,openmeteo,medium,2026-01-24T19:00,18.4,25.2,16.6,19.9,87.0,98.0,63.0,84.8,1019.0,1023.1,1016.0,1018.8,3.3,13.4,0.4,5.4,131.0,145.9,0.0,0.0,0.0,0.0,0.0,22.0,73.0,28.0,46.0,12.0,18.0,4.0,7.0,11.0,0.0,24/01/2026 19:18
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2026-01-24 19:04:09,openmeteo,medium,2026-01-24T19:00,18.1,24.8,16.4,19.5,93.0,99.0,61.0,86.7,1019.1,1023.1,1015.8,1018.8,3.1,12.3,0.8,5.3,54.0,26.4,0.0,0.2,0.0,0.0,0.6,27.0,73.0,14.0,31.0,13.0,18.0,4.0,9.0,14.0,0.0,24/01/2026 19:18
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2026-01-24 19:04:11,openmeteo,medium,2026-01-24T19:00,15.9,22.7,14.3,17.4,93.0,99.0,61.0,86.7,1019.1,1023.1,1015.8,1018.8,3.1,12.3,0.8,5.3,54.0,26.4,0.0,0.2,0.0,0.0,0.6,79.0,61.0,32.0,60.0,8.0,20.0,2.0,12.0,18.0,0.0,24/01/2026 19:18
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2026-01-24 19:04:13,openmeteo,medium,2026-01-24T20:00,23.0,24.4,22.5,23.4,75.0,86.0,71.0,77.2,1018.2,1021.1,1015.5,1017.4,32.1,35.6,14.2,28.3,47.0,46.6,0.0,0.1,0.0,0.1,3.4,52.0,64.0,34.0,69.0,14.0,17.0,4.0,7.0,30.0,0.0,24/01/2026 19:18
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2026-01-24 19:04:15,openmeteo,medium,2026-01-24T19:00,26.0,31.5,20.8,25.2,68.0,97.0,46.0,75.2,1012.7,1017.2,1011.0,1013.8,5.4,13.6,1.8,7.4,90.0,105.0,0.0,0.0,0.0,0.0,0.0,78.0,63.0,12.0,35.0,12.0,17.0,6.0,12.0,16.0,0.0,24/01/2026 19:18
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2026-01-24 19:04:18,openmeteo,medium,2026-01-24T19:00,26.2,32.3,21.1,25.5,67.0,96.0,42.0,74.1,1012.7,1017.2,1011.0,1013.8,5.1,13.0,2.0,7.2,86.0,106.2,0.0,0.0,0.0,0.0,0.0,24.0,65.0,36.0,56.0,13.0,19.0,6.0,7.0,13.0,0.0,24/01/2026 19:18
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2026-01-24 19:04:20,openmeteo,medium,2026-01-24T19:00,26.0,31.5,20.8,25.2,68.0,97.0,46.0,75.2,1012.7,1017.2,1011.0,1013.8,5.4,13.6,1.8,7.4,90.0,105.0,0.0,0.0,0.0,0.0,0.0,79.0,90.0,13.0,30.0,13.0,17.0,7.0,11.0,25.0,0.0,24/01/2026 19:18
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2026-01-24 19:04:22,openmeteo,medium,2026-01-24T19:00,26.0,31.7,20.6,25.1,68.0,97.0,45.0,75.2,1012.7,1017.2,1011.0,1013.8,3.8,13.4,2.1,6.9,49.0,107.2,0.0,0.0,0.0,0.0,0.0,52.0,74.0,22.0,43.0,5.0,19.0,7.0,8.0,12.0,0.0,24/01/2026 19:18
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2026-01-24 19:04:24,openmeteo,medium,2026-01-24T19:00,25.8,32.2,20.4,25.2,68.0,98.0,42.0,74.8,1012.7,1017.3,1010.9,1013.8,3.6,12.7,1.1,6.0,37.0,108.1,0.0,0.0,0.0,0.0,0.0,23.0,67.0,30.0,41.0,11.0,11.0,4.0,9.0,12.0,0.0,24/01/2026 19:18
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2026-01-24 19:04:27,openmeteo,medium,2026-01-24T19:00,26.3,32.0,20.7,25.4,66.0,97.0,43.0,73.8,1012.6,1017.4,1010.9,1013.9,3.3,11.4,1.1,5.3,41.0,105.8,0.0,0.0,0.0,0.0,0.0,30.0,94.0,35.0,62.0,8.0,15.0,3.0,7.0,14.0,0.0,24/01/2026 19:18
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2026-01-24 19:04:29,openmeteo,medium,2026-01-24T19:00,25.9,31.5,20.5,25.1,69.0,97.0,46.0,75.5,1012.6,1017.3,1011.0,1013.8,4.3,13.0,1.8,6.6,42.0,106.0,0.0,0.0,0.0,0.0,0.0,74.0,92.0,20.0,39.0,9.0,14.0,4.0,12.0,22.0,0.0,24/01/2026 19:18
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2026-01-24 19:04:31,openmeteo,medium,2026-01-24T19:00,26.1,32.1,20.4,25.2,67.0,98.0,42.0,74.9,1012.7,1017.2,1010.9,1013.8,3.8,13.0,2.0,6.6,41.0,108.5,0.0,0.0,0.0,0.0,0.0,80.0,90.0,16.0,47.0,12.0,10.0,8.0,7.0,22.0,0.0,24/01/2026 19:18
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2026-01-24 19:04:33,openmeteo,medium,2026-01-24T19:00,25.8,31.4,20.5,25.1,69.0,97.0,46.0,75.5,1012.6,1017.3,1011.0,1013.8,4.3,13.0,1.8,6.6,42.0,106.0,0.0,0.0,0.0,0.0,0.0,31.0,95.0,34.0,43.0,15.0,15.0,5.0,8.0,20.0,0.0,24/01/2026 19:18
QN_HL,Thành phố Hạ Long - Quảng Ninh,Quảng Ninh,Hạ Long,20.9582,107.0758,2026-01-24 19:04:36,openmeteo,medium,2026-01-24T19:00,16.7,24.5,13.8,19.2,83.0,95.0,60.0,83.6,1019.9,1025.1,1017.0,1019.5,3.4,13.1,2.3,5.9,72.0,73.1,0.0,0.1,0.0,0.0,0.1,47.0,85.0,28.0,37.0,5.0,20.0,6.0,8.0,18.0,0.0,24/01/2026 19:18
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2026-01-24 19:04:38,openmeteo,medium,2026-01-24T19:00,14.3,23.5,11.8,17.4,86.0,97.0,58.0,84.4,1020.1,1025.2,1017.2,1019.7,3.2,12.1,2.1,5.8,63.0,67.0,0.0,0.2,0.0,0.1,1.3,22.0,64.0,35.0,34.0,13.0,17.0,6.0,11.0,14.0,0.0,24/01/2026 19:18
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2026-01-24 19:04:40,openmeteo,medium,2026-01-24T19:00,15.9,25.4,12.8,19.0,89.0,100.0,55.0,84.6,1019.9,1025.0,1016.4,1019.3,1.1,16.8,0.0,6.6,108.0,94.7,0.0,0.1,0.0,0.0,0.3,34.0,74.0,23.0,66.0,14.0,18.0,4.0,9.0,0.0,0.0,24/01/2026 19:18
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2026-01-24 19:04:42,openmeteo,medium,2026-01-24T19:00,14.1,22.9,12.0,17.5,85.0,95.0,62.0,86.0,1020.4,1025.6,1017.7,1020.0,3.1,10.2,0.4,4.0,69.0,28.7,0.0,0.2,0.0,0.1,2.0,63.0,62.0,37.0,62.0,14.0,20.0,6.0,11.0,25.0,0.0,24/01/2026 19:18
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2026-01-24 19:04:45,openmeteo,medium,2026-01-24T19:00,14.9,25.2,12.4,19.0,89.0,100.0,57.0,85.1,1020.1,1025.4,1016.0,1019.2,1.9,14.7,0.5,4.8,292.0,108.7,0.0,0.1,0.0,0.0,0.9,59.0,75.0,22.0,70.0,8.0,10.0,3.0,9.0,10.0,0.0,24/01/2026 19:18
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2026-01-24 19:04:47,openmeteo,medium,2026-01-24T19:00,15.7,23.6,13.1,18.7,85.0,97.0,61.0,85.2,1020.0,1024.9,1016.7,1019.3,1.8,14.4,0.4,6.7,90.0,82.7,0.0,0.0,0.0,0.0,0.0,43.0,73.0,25.0,43.0,15.0,18.0,4.0,6.0,29.0,0.0,24/01/2026 19:18
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2026-01-24 19:04:49,openmeteo,medium,2026-01-24T19:00,13.9,24.4,10.5,17.4,92.0,100.0,53.0,86.7,1020.2,1025.9,1016.8,1019.8,1.3,12.1,0.4,4.2,34.0,89.8,0.0,0.0,0.0,0.0,0.0,24.0,81.0,16.0,60.0,7.0,12.0,8.0,12.0,14.0,0.0,24/01/2026 19:18
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2026-01-24 19:04:51,openmeteo,medium,2026-01-24T19:00,13.0,22.9,9.4,16.5,97.0,100.0,56.0,88.0,1020.4,1026.2,1017.2,1020.1,2.3,13.9,1.1,5.5,141.0,118.5,0.0,0.0,0.0,0.0,0.0,61.0,68.0,36.0,56.0,14.0,14.0,5.0,6.0,22.0,0.0,24/01/2026 19:18
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-01-24 19:04:54,openmeteo,medium,2026-01-24T19:00,15.8,20.5,14.0,18.2,82.0,94.0,76.0,86.3,1020.1,1025.3,1017.2,1019.7,10.5,16.2,1.8,8.5,59.0,47.9,0.0,0.3,0.0,0.1,2.8,39.0,86.0,31.0,54.0,7.0,20.0,2.0,11.0,16.0,0.0,24/01/2026 19:18
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2026-01-24 19:04:56,openmeteo,medium,2026-01-24T19:00,14.8,24.1,11.5,17.8,90.0,100.0,61.0,89.4,1020.2,1025.5,1017.6,1020.0,3.8,9.9,0.4,5.0,73.0,66.2,0.0,0.3,0.0,0.1,2.8,51.0,87.0,13.0,43.0,10.0,16.0,7.0,9.0,13.0,0.0,24/01/2026 19:18
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2026-01-24 19:04:58,openmeteo,medium,2026-01-24T19:00,11.8,20.8,9.2,15.1,96.0,100.0,63.0,92.0,1020.5,1025.7,1017.8,1020.4,1.9,9.7,0.4,4.3,112.0,103.9,0.0,0.3,0.0,0.2,4.1,73.0,85.0,28.0,40.0,11.0,15.0,5.0,7.0,25.0,0.0,24/01/2026 19:18
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2026-01-24 19:05:01,openmeteo,medium,2026-01-24T19:00,14.1,23.6,11.1,17.0,93.0,100.0,57.0,86.7,1020.3,1025.7,1017.3,1019.9,1.5,11.8,0.0,4.3,135.0,85.7,0.0,0.1,0.0,0.0,0.1,68.0,77.0,19.0,35.0,6.0,18.0,8.0,9.0,27.0,0.0,24/01/2026 19:18
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-01-24 19:05:03,openmeteo,medium,2026-01-24T19:00,14.5,23.5,11.9,17.5,88.0,99.0,60.0,88.2,1020.2,1025.5,1017.2,1019.9,1.8,11.8,0.8,4.4,53.0,38.8,0.0,0.2,0.0,0.0,1.0,72.0,63.0,15.0,59.0,9.0,12.0,5.0,7.0,28.0,0.0,24/01/2026 19:18
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2026-01-24 19:05:05,openmeteo,medium,2026-01-24T19:00,15.0,24.5,12.3,18.6,91.0,100.0,64.0,88.3,1019.9,1025.1,1015.9,1019.1,3.0,16.1,0.4,6.7,346.0,100.3,0.0,0.1,0.0,0.0,1.0,21.0,68.0,40.0,45.0,9.0,16.0,3.0,8.0,25.0,0.0,24/01/2026 19:18
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2026-01-24 19:05:07,openmeteo,medium,2026-01-24T19:00,15.1,24.5,12.4,18.6,91.0,100.0,64.0,88.3,1019.9,1025.1,1015.9,1019.1,3.0,16.1,0.4,6.7,346.0,100.3,0.0,0.1,0.0,0.0,1.0,75.0,77.0,13.0,57.0,6.0,16.0,6.0,6.0,5.0,0.0,24/01/2026 19:18
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2026-01-24 19:05:11,openmeteo,medium,2026-01-24T19:00,14.9,24.8,12.2,18.6,89.0,100.0,60.0,87.4,1019.9,1025.2,1015.6,1019.1,2.1,16.1,0.4,6.2,31.0,122.2,0.0,0.2,0.0,0.1,1.6,24.0,66.0,12.0,42.0,6.0,12.0,6.0,10.0,23.0,0.0,24/01/2026 19:18
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2026-01-24 19:05:13,openmeteo,medium,2026-01-24T19:00,14.9,24.7,12.5,18.7,92.0,100.0,65.0,88.3,1019.9,1025.1,1016.0,1019.1,3.5,17.2,0.5,6.9,336.0,87.5,0.0,0.1,0.0,0.0,1.0,51.0,87.0,17.0,66.0,7.0,19.0,5.0,10.0,14.0,0.0,24/01/2026 19:18
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2026-01-24 19:05:15,openmeteo,medium,2026-01-24T19:00,14.9,24.7,12.1,18.6,91.0,100.0,59.0,87.5,1019.9,1025.1,1015.7,1019.1,2.5,17.8,1.1,7.2,8.0,117.0,0.0,0.1,0.0,0.0,0.9,40.0,95.0,27.0,67.0,5.0,19.0,8.0,8.0,14.0,0.0,24/01/2026 19:18
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2026-01-24 19:05:17,openmeteo,medium,2026-01-24T19:00,15.4,24.4,12.4,18.7,91.0,100.0,63.0,87.9,1019.9,1025.1,1016.0,1019.1,3.3,16.9,0.7,7.7,354.0,96.4,0.0,0.1,0.0,0.0,0.2,73.0,79.0,13.0,30.0,8.0,20.0,5.0,8.0,18.0,0.0,24/01/2026 19:18
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2026-01-24 19:05:20,openmeteo,medium,2026-01-24T19:00,14.9,25.2,12.4,18.7,92.0,100.0,61.0,87.8,1019.9,1025.1,1015.9,1019.1,3.0,17.9,0.4,6.6,346.0,84.4,0.0,0.2,0.0,0.1,1.6,25.0,70.0,10.0,34.0,10.0,19.0,4.0,7.0,11.0,0.0,24/01/2026 19:18
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2026-01-24 19:05:22,openmeteo,medium,2026-01-24T19:00,15.0,25.2,12.1,18.7,90.0,100.0,61.0,87.6,1019.9,1025.1,1015.6,1019.1,1.6,16.5,0.4,5.6,27.0,111.0,0.0,0.3,0.0,0.1,1.9,48.0,90.0,19.0,38.0,6.0,17.0,3.0,9.0,21.0,0.0,24/01/2026 19:18
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2026-01-24 19:05:24,openmeteo,medium,2026-01-24T19:00,15.4,24.8,12.9,18.8,92.0,100.0,63.0,88.3,1019.8,1025.0,1016.3,1019.1,4.7,18.3,0.8,8.4,356.0,75.8,0.0,0.1,0.0,0.0,0.7,46.0,93.0,38.0,47.0,14.0,11.0,7.0,10.0,29.0,0.0,24/01/2026 19:18
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2026-01-24 19:05:26,openmeteo,medium,2026-01-24T19:00,15.2,25.2,12.6,18.9,89.0,100.0,62.0,87.5,1019.9,1025.0,1016.1,1019.1,3.1,15.6,0.4,5.7,339.0,56.6,0.0,0.1,0.0,0.0,1.1,31.0,90.0,40.0,32.0,7.0,18.0,4.0,12.0,5.0,0.0,24/01/2026 19:18
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2026-01-24 19:05:29,openmeteo,medium,2026-01-24T19:00,14.7,25.4,11.9,18.8,89.0,100.0,59.0,86.4,1019.9,1025.2,1015.4,1019.1,1.9,15.3,0.7,5.2,68.0,135.5,0.0,0.2,0.0,0.1,1.7,50.0,78.0,21.0,53.0,13.0,14.0,7.0,11.0,16.0,0.0,24/01/2026 19:18
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2026-01-24 19:05:31,openmeteo,medium,2026-01-24T19:00,14.9,25.2,12.4,18.7,92.0,100.0,61.0,87.8,1019.9,1025.1,1015.9,1019.1,3.0,17.9,0.4,6.6,346.0,84.4,0.0,0.2,0.0,0.1,1.6,65.0,86.0,27.0,33.0,6.0,20.0,8.0,12.0,28.0,0.0,24/01/2026 19:18
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2026-01-24 19:05:33,openmeteo,medium,2026-01-24T19:00,15.0,25.3,12.5,18.8,92.0,100.0,61.0,87.8,1019.9,1025.0,1016.0,1019.1,3.9,18.4,0.5,7.0,338.0,74.7,0.0,0.2,0.0,0.1,1.5,34.0,67.0,39.0,67.0,13.0,17.0,3.0,8.0,13.0,0.0,24/01/2026 19:18
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2026-01-24 19:05:36,openmeteo,medium,2026-01-24T19:00,15.0,25.2,12.2,18.7,90.0,100.0,61.0,87.6,1019.9,1025.1,1015.6,1019.1,1.6,16.5,0.4,5.6,27.0,111.0,0.0,0.3,0.0,0.1,1.9,58.0,65.0,36.0,42.0,15.0,13.0,2.0,7.0,11.0,0.0,24/01/2026 19:18
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2026-01-24 19:05:38,openmeteo,medium,2026-01-24T19:00,15.4,24.8,12.9,18.8,92.0,100.0,63.0,88.3,1019.8,1025.0,1016.3,1019.1,4.7,18.3,0.8,8.4,356.0,75.8,0.0,0.1,0.0,0.0,0.7,73.0,64.0,14.0,52.0,14.0,11.0,6.0,9.0,6.0,0.0,24/01/2026 19:18
