station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Vĩnh Châu,9.3333,105.9833,2025-12-26 03:42:41,openmeteo,medium,2025-12-26 03:30:00,25.8,31.1,24.6,27.0,84,90,57,76.2,1008.7,1013.1,1006.3,1009.7,11.4,23.5,7.5,13.9,72,79.4,0.0,0.1,0,0.0,0.3,71,69,14,65,11,17,4,8,5
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Ngã Năm,9.5667,105.85,2025-12-26 03:42:43,openmeteo,medium,2025-12-26 03:30:00,25.1,31.4,23.9,27.0,90,93,55,76.8,1008.8,1013.2,1005.8,1009.7,6.8,15.8,5.0,9.5,87,85.7,0.0,0.1,0,0.0,0.4,37,61,38,65,14,10,7,7,15
ST_CL,Huyện Châu Thành - Sóc Trăng,Sóc Trăng,Châu Thành,9.7,105.9,2025-12-26 03:42:46,openmeteo,medium,2025-12-26 03:30:00,25.1,31.5,23.9,27.0,91,94,53,77.4,1008.8,1013.2,1005.8,1009.7,6.1,14.2,4.7,9.0,87,85.7,0.0,0.8,0,0.1,2.4,69,78,14,53,5,15,6,12,20
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2025-12-26 03:42:48,openmeteo,medium,2025-12-26 03:30:00,25.0,31.3,24.1,26.8,89,93,55,77.2,1008.7,1013.2,1006.1,1009.7,8.1,16.6,5.8,10.5,77,83.9,0.0,0.1,0,0.0,0.7,62,73,32,37,14,11,7,12,4
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2025-12-26 03:42:50,openmeteo,medium,2025-12-26 03:30:00,25.4,31.6,24.2,27.1,91,95,54,78.1,1008.8,1013.3,1005.9,1009.7,5.5,15.0,4.0,8.5,79,85.0,0.0,0.8,0,0.1,2.1,33,80,27,61,9,15,4,6,10
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2025-12-26 03:42:52,openmeteo,medium,2025-12-26 03:30:00,25.1,31.3,24.1,26.8,89,93,55,77.2,1008.7,1013.2,1006.1,1009.7,8.1,16.6,5.8,10.5,77,83.9,0.0,0.1,0,0.0,0.7,71,94,18,70,11,19,3,12,28
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2025-12-26 03:42:55,openmeteo,medium,2025-12-26 03:30:00,25.0,31.4,23.9,27.0,90,93,55,76.8,1008.8,1013.2,1005.8,1009.7,6.8,15.8,5.0,9.5,87,85.7,0.0,0.1,0,0.0,0.4,70,94,11,54,13,18,4,6,19
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2025-12-26 03:42:57,openmeteo,medium,2025-12-26 03:30:00,25.4,31.1,24.3,26.9,87,91,57,76.7,1008.7,1013.1,1006.2,1009.7,9.0,21.0,6.2,11.9,74,82.3,0.0,0.1,0,0.0,0.3,65,69,28,50,6,11,6,10,9
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2025-12-26 03:42:59,openmeteo,medium,2025-12-26 03:30:00,25.0,31.3,23.8,26.9,90,93,56,77.2,1008.8,1013.1,1005.8,1009.7,7.6,18.3,5.1,9.9,82,82.3,0.0,0.1,0,0.0,0.6,57,83,30,62,12,17,6,8,1
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2025-12-26 03:43:01,openmeteo,medium,2025-12-26 03:30:00,25.7,30.8,24.5,26.8,84,88,58,76.8,1008.7,1013.1,1006.4,1009.8,13.4,23.9,8.2,14.4,76,82.3,0.0,0.0,0,0.0,0.0,55,80,36,55,15,16,5,12,0
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2025-12-26 03:43:04,openmeteo,medium,2025-12-26 03:30:00,25.6,31.4,24.5,27.0,85,91,55,76.0,1008.7,1013.0,1006.2,1009.7,12.7,25.0,8.7,14.9,75,81.5,0.0,0.2,0,0.0,0.6,23,60,35,45,5,14,8,11,20
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2025-12-26 03:43:06,openmeteo,medium,2025-12-26 03:30:00,25.0,31.8,23.7,27.0,92,94,53,77.2,1008.8,1013.2,1005.8,1009.7,7.6,19.6,5.5,9.5,85,81.3,0.0,0.2,0,0.1,1.5,63,82,28,43,14,19,8,7,15
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2025-12-26 03:43:08,openmeteo,medium,2025-12-26 03:30:00,25.0,32.1,23.5,26.9,93,94,51,78.7,1008.8,1013.3,1005.6,1009.7,6.1,15.5,3.6,7.9,87,81.5,0.0,1.5,0,0.2,4.0,32,79,40,42,12,18,5,12,24
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2025-12-26 03:43:10,openmeteo,medium,2025-12-26 03:30:00,25.1,31.6,23.8,27.0,91,93,53,76.9,1008.8,1013.2,1005.8,1009.7,7.6,19.4,4.9,9.4,87,81.3,0.0,0.3,0,0.1,1.4,53,95,28,61,11,12,4,6,12
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2025-12-26 03:43:13,openmeteo,medium,2025-12-26 03:30:00,25.2,31.4,23.9,27.0,90,94,55,76.8,1008.8,1013.1,1006.0,1009.7,9.1,21.9,5.5,11.4,81,82.3,0.0,0.3,0,0.1,1.2,44,86,37,33,14,19,2,7,15
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2025-12-26 03:43:15,openmeteo,medium,2025-12-26 03:30:00,25.5,31.2,24.1,27.1,89,93,57,77.2,1008.8,1013.1,1006.2,1009.7,10.2,24.9,7.1,12.6,80,80.7,0.0,0.3,0,0.1,1.2,65,69,34,64,7,19,3,6,7
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2025-12-26 03:43:18,openmeteo,medium,2025-12-26 03:30:00,25.2,31.4,23.9,27.0,90,94,55,76.8,1008.8,1013.1,1006.0,1009.7,9.1,21.9,5.5,11.4,81,82.3,0.0,0.3,0,0.1,1.2,75,88,24,41,6,15,4,7,22
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2025-12-26 03:43:20,openmeteo,medium,2025-12-26 03:30:00,14.9,25.4,14.0,18.5,66,100,59,81.9,1020.7,1022.9,1010.3,1016.3,5.4,11.8,0.4,3.6,356,258.4,0.0,0.0,0,0.0,0.0,52,75,12,47,11,11,3,12,1
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2025-12-26 03:43:23,openmeteo,medium,2025-12-26 03:30:00,15.3,26.0,14.7,19.4,69,100,55,78.3,1020.6,1023.0,1010.3,1016.2,3.6,9.9,0.4,3.1,354,5.4,0.0,0.0,0,0.0,0.0,45,86,14,50,15,14,8,10,2
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2025-12-26 03:43:25,openmeteo,medium,2025-12-26 03:30:00,15.4,25.6,14.4,19.2,62,98,56,78.9,1020.7,1023.1,1010.5,1016.3,5.6,11.8,0.4,3.9,15,56.0,0.0,0.0,0,0.0,0.0,48,60,15,49,5,10,2,8,23
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2025-12-26 03:43:27,openmeteo,medium,2025-12-26 03:30:00,15.1,25.0,14.4,18.7,67,100,62,82.4,1020.6,1022.8,1010.5,1016.3,5.4,10.2,0.4,3.7,360,322.0,0.0,0.0,0,0.0,0.0,60,67,31,49,11,10,5,7,4
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2025-12-26 03:43:29,openmeteo,medium,2025-12-26 03:30:00,16.6,26.6,15.9,19.7,70,100,62,83.2,1020.1,1022.2,1010.1,1016.0,5.9,11.6,0.0,4.0,313,325.8,0.0,0.0,0,0.0,0.0,43,74,17,34,10,19,7,10,19
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2025-12-26 03:43:32,openmeteo,medium,2025-12-26 03:30:00,16.9,25.8,15.9,19.7,71,100,66,82.8,1020.0,1022.1,1010.5,1016.0,4.6,10.2,0.4,3.9,321,316.9,0.0,0.0,0,0.0,0.0,33,95,14,55,9,18,4,11,13
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2025-12-26 03:43:34,openmeteo,medium,2025-12-26 03:30:00,15.2,25.4,14.6,18.8,69,100,66,83.6,1020.4,1022.6,1010.2,1016.2,4.7,10.3,0.5,3.4,9,347.7,0.0,0.1,0,0.0,0.6,32,78,30,40,13,12,4,6,26
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2025-12-26 03:43:36,openmeteo,medium,2025-12-26 03:30:00,15.6,25.2,13.9,18.8,67,100,65,82.6,1020.3,1022.5,1010.6,1016.2,7.0,9.9,0.8,4.4,348,1.6,0.0,0.0,0,0.0,0.0,33,74,16,63,10,14,4,10,14
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2025-12-26 03:43:38,openmeteo,medium,2025-12-26 03:30:00,16.3,26.2,15.6,19.6,76,100,64,85.5,1020.0,1022.0,1010.4,1016.0,7.2,11.3,0.4,4.5,276,297.8,0.0,0.1,0,0.0,0.1,50,63,21,53,10,14,3,10,22
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2025-12-26 03:43:41,openmeteo,medium,2025-12-26 03:30:00,16.4,26.0,15.5,19.5,72,100,63,83.2,1020.0,1022.1,1010.3,1016.0,6.3,10.7,0.0,3.9,294,323.1,0.0,0.0,0,0.0,0.0,68,71,27,37,5,15,2,6,23
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2025-12-26 03:43:43,openmeteo,medium,2025-12-26 03:30:00,18.0,25.5,15.8,19.6,79,100,67,86.3,1019.5,1021.5,1010.5,1015.9,6.1,13.7,0.7,5.2,3,308.7,0.0,0.2,0,0.1,1.3,58,94,23,59,15,13,2,10,15
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2025-12-26 03:43:45,openmeteo,medium,2025-12-26 03:30:00,21.0,25.3,17.4,21.5,90,99,67,87.7,1016.2,1019.0,1010.8,1014.9,6.4,11.6,0.4,4.3,344,274.9,0.0,2.1,0,0.5,13.2,73,75,11,68,12,17,6,11,24
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2025-12-26 03:43:47,openmeteo,medium,2025-12-26 03:30:00,21.5,25.2,18.5,21.9,83,98,68,85.0,1016.1,1018.9,1010.7,1014.9,6.1,14.3,0.5,5.2,357,331.3,0.0,1.5,0,0.2,3.6,65,93,21,66,11,19,4,11,22
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2025-12-26 03:43:50,openmeteo,medium,2025-12-26 03:30:00,21.6,25.4,18.7,22.1,83,98,68,85.0,1016.1,1018.9,1010.7,1014.9,6.1,14.3,0.5,5.2,357,331.3,0.0,1.5,0,0.2,3.6,30,72,33,59,10,14,6,8,22
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2025-12-26 03:43:52,openmeteo,medium,2025-12-26 03:30:00,22.1,26.5,17.8,22.4,94,99,67,88.5,1016.3,1019.1,1011.0,1015.1,5.7,9.4,0.5,4.4,342,308.3,0.0,2.1,0,0.6,14.0,62,64,21,54,10,15,7,12,0
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2025-12-26 03:43:54,openmeteo,medium,2025-12-26 03:30:00,21.6,25.4,17.5,21.8,89,98,67,86.3,1015.7,1018.5,1010.8,1014.7,7.0,10.7,0.5,4.3,12,323.7,0.4,2.1,0,0.6,14.8,58,87,39,54,7,15,7,7,6
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2025-12-26 03:43:56,openmeteo,medium,2025-12-26 03:30:00,23.9,25.0,22.3,23.8,78,87,64,75.8,1015.2,1018.2,1010.8,1014.4,22.0,25.3,2.6,9.7,35,15.9,0.0,0.6,0,0.9,20.6,80,78,34,35,8,15,8,9,2
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2025-12-26 03:43:59,openmeteo,medium,2025-12-26 03:30:00,20.1,23.6,17.3,20.4,92,98,69,87.9,1016.2,1019.1,1011.2,1015.1,8.3,10.4,0.0,4.8,360,340.0,0.1,3.1,0,0.8,18.3,52,88,22,47,12,16,8,6,6
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2025-12-26 03:44:01,openmeteo,medium,2025-12-26 03:30:00,23.8,26.5,19.5,23.2,82,93,63,80.6,1013.6,1017.2,1010.2,1013.8,18.4,22.2,2.2,9.7,12,347.0,0.1,0.3,0,0.1,1.7,47,89,21,69,11,20,7,11,26
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2025-12-26 03:44:03,openmeteo,medium,2025-12-26 03:30:00,20.9,24.4,17.1,20.7,89,100,68,89.1,1015.9,1019.3,1011.4,1015.5,11.8,11.9,0.4,5.3,27,2.3,0.0,0.3,0,0.2,4.3,36,79,22,51,6,18,4,6,9
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2025-12-26 03:44:05,openmeteo,medium,2025-12-26 03:30:00,19.8,23.9,15.3,19.5,86,96,63,83.5,1015.1,1018.4,1011.2,1015.1,10.2,14.8,3.2,7.6,32,13.8,0.0,0.2,0,0.0,0.6,69,91,34,41,7,11,5,6,11
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2025-12-26 03:44:08,openmeteo,medium,2025-12-26 03:30:00,22.6,25.8,17.6,22.4,86,96,65,81.6,1013.1,1017.1,1010.1,1013.6,13.7,17.2,1.9,8.0,30,32.4,0.0,0.0,0,0.0,0.0,25,61,26,36,12,14,3,12,30
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2025-12-26 03:44:10,openmeteo,medium,2025-12-26 03:30:00,22.9,26.0,18.5,22.6,82,92,63,79.5,1013.5,1017.2,1010.3,1013.8,12.7,20.0,3.7,8.6,15,2.1,0.0,0.1,0,0.0,0.2,24,90,23,34,13,16,7,10,0
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2025-12-26 03:44:12,openmeteo,medium,2025-12-26 03:30:00,22.2,24.6,19.8,22.3,92,95,69,85.3,1013.6,1017.3,1010.5,1013.9,12.0,15.6,2.5,7.3,16,350.8,0.2,1.1,0,1.2,29.4,67,91,11,58,9,15,8,7,17
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2025-12-26 03:44:14,openmeteo,medium,2025-12-26 03:30:00,23.7,27.6,19.8,23.5,82,95,63,81.6,1012.4,1016.5,1009.6,1013.1,4.3,13.0,1.8,6.0,360,338.6,0.0,0.0,0,0.0,0.0,22,64,13,44,6,16,8,10,4
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2025-12-26 03:44:17,openmeteo,medium,2025-12-26 03:30:00,22.1,26.5,18.9,22.4,80,84,59,76.0,1012.2,1016.3,1009.5,1013.1,16.3,22.6,5.9,12.1,25,26.8,0.0,0.0,0,0.0,0.0,75,90,21,62,5,11,2,7,15
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2025-12-26 03:44:19,openmeteo,medium,2025-12-26 03:30:00,23.0,26.9,18.7,22.9,91,96,65,85.7,1012.5,1016.5,1009.4,1013.1,2.6,10.2,0.0,4.5,214,197.9,0.0,0.5,0,0.2,4.1,70,88,20,65,7,15,7,6,28
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2025-12-26 03:44:21,openmeteo,medium,2025-12-26 03:30:00,27.0,27.8,26.4,26.9,88,90,75,84.6,1008.2,1012.1,1006.4,1009.2,34.1,41.8,25.5,33.4,39,33.1,0.3,2.1,0,3.1,73.4,34,74,39,41,8,20,7,10,11
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2025-12-26 03:44:23,openmeteo,medium,2025-12-26 03:30:00,24.1,31.0,19.2,25.1,73,93,50,69.6,1010.6,1014.7,1007.8,1011.4,3.9,22.2,1.4,8.1,34,2.9,0.0,0.0,0,0.0,0.0,70,78,11,52,11,20,7,10,5
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2025-12-26 03:44:26,openmeteo,medium,2025-12-26 03:30:00,23.0,29.6,18.5,23.6,70,90,51,71.4,1010.8,1015.0,1007.9,1011.7,2.3,17.6,1.8,6.2,18,19.4,0.0,0.0,0,0.0,0.0,21,65,12,36,15,18,8,8,1
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2025-12-26 03:44:28,openmeteo,medium,2025-12-26 03:30:00,24.1,31.0,19.2,25.1,73,93,50,69.6,1010.6,1014.7,1007.8,1011.4,3.9,22.2,1.4,8.1,34,2.9,0.0,0.0,0,0.0,0.0,33,95,11,60,11,19,8,8,24
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2025-12-26 03:44:30,openmeteo,medium,2025-12-26 03:30:00,22.8,31.3,21.4,25.7,90,93,52,75.7,1009.3,1013.6,1007.1,1010.2,4.1,13.8,0.4,5.5,322,67.0,0.0,0.2,0,0.0,0.6,35,68,28,38,10,19,8,7,14
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2025-12-26 03:44:32,openmeteo,medium,2025-12-26 03:30:00,22.9,30.9,22.1,25.5,92,94,55,77.7,1009.3,1013.6,1007.1,1010.2,3.6,14.6,2.4,7.2,45,78.6,0.0,0.0,0,0.0,0.0,36,85,39,31,5,12,7,8,18
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2025-12-26 03:44:35,openmeteo,medium,2025-12-26 03:30:00,26.0,26.5,25.2,25.7,78,86,72,76.7,1009.3,1013.3,1007.5,1010.4,49.3,51.2,34.3,42.8,36,40.4,0.0,0.0,0,0.0,0.0,49,89,14,50,5,19,6,11,14
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2025-12-26 03:44:37,openmeteo,medium,2025-12-26 03:30:00,21.8,29.9,20.1,24.7,93,95,58,81.1,1010.2,1014.2,1007.8,1011.0,4.7,10.1,0.4,4.6,328,67.3,0.0,0.1,0,0.0,1.2,68,67,20,66,12,12,7,9,28
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2025-12-26 03:44:39,openmeteo,medium,2025-12-26 03:30:00,14.8,24.8,12.0,17.8,86,98,51,79.4,1017.7,1019.5,1009.0,1014.6,4.5,11.0,0.0,4.0,76,108.3,0.0,0.1,0,0.0,0.1,72,88,12,57,10,20,3,9,28
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2025-12-26 03:44:41,openmeteo,medium,2025-12-26 03:30:00,16.8,26.1,13.3,18.9,79,98,53,81.3,1017.9,1019.9,1008.7,1014.7,5.8,7.8,0.4,4.0,97,115.1,0.0,0.1,0,0.0,0.1,33,94,19,67,11,10,6,10,22
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2025-12-26 03:44:44,openmeteo,medium,2025-12-26 03:30:00,15.0,25.2,11.6,17.5,80,99,48,79.7,1017.7,1019.4,1009.0,1014.6,5.8,12.1,0.0,5.0,83,156.6,0.0,0.1,0,0.0,0.1,53,76,25,41,9,19,8,8,9
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2025-12-26 03:44:46,openmeteo,medium,2025-12-26 03:30:00,15.1,24.7,13.4,17.9,79,97,49,77.0,1018.1,1019.9,1009.4,1014.9,7.6,13.4,1.0,6.6,90,121.7,0.0,0.1,0,0.0,0.4,42,80,16,53,11,17,7,10,12
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2025-12-26 03:44:48,openmeteo,medium,2025-12-26 03:30:00,14.7,24.9,12.4,17.3,75,96,58,81.4,1019.2,1021.0,1009.0,1015.4,5.4,11.2,1.3,5.6,110,135.1,0.0,0.0,0,0.0,0.0,76,82,36,42,12,18,6,10,0
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2025-12-26 03:44:50,openmeteo,medium,2025-12-26 03:30:00,11.2,23.6,8.8,15.2,79,100,51,83.1,1020.8,1022.5,1009.9,1016.5,6.2,8.1,0.4,5.0,80,127.7,0.0,0.0,0,0.0,0.0,23,74,17,49,13,10,8,8,11
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2025-12-26 03:44:53,openmeteo,medium,2025-12-26 03:30:00,16.0,26.7,14.0,19.1,75,100,56,80.1,1019.6,1021.6,1009.3,1015.8,6.7,7.8,1.8,5.1,74,97.4,0.0,0.0,0,0.0,0.0,34,71,13,33,6,19,7,12,27
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2025-12-26 03:44:55,openmeteo,medium,2025-12-26 03:30:00,13.9,23.3,12.9,16.8,82,98,60,82.6,1018.7,1020.4,1009.4,1015.2,4.2,8.0,2.3,5.1,149,142.1,0.0,0.0,0,0.0,0.0,27,67,33,63,10,17,4,12,16
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2025-12-26 03:44:57,openmeteo,medium,2025-12-26 03:30:00,7.9,16.9,7.1,10.7,80,99,59,83.6,1019.0,1020.6,1009.8,1015.5,5.5,9.5,3.9,6.4,122,131.4,0.0,0.0,0,0.0,0.0,70,92,39,31,9,16,5,7,9
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2025-12-26 03:44:59,openmeteo,medium,2025-12-26 03:30:00,14.1,23.3,11.8,16.0,78,99,56,84.1,1018.4,1020.2,1008.7,1014.9,5.5,7.9,2.2,4.6,169,177.5,0.0,0.0,0,0.0,0.0,75,62,19,63,7,17,6,7,1
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2025-12-26 03:45:02,openmeteo,medium,2025-12-26 03:45:00,13.5,24.2,12.7,17.4,71,100,53,81.9,1021.2,1023.4,1010.3,1016.6,4.1,6.7,0.0,3.0,75,102.4,0.0,0.2,0,0.0,1.2,46,65,34,57,13,14,6,6,16
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2025-12-26 03:45:04,openmeteo,medium,2025-12-26 03:45:00,16.1,27.6,15.2,20.2,67,100,58,81.3,1020.9,1023.0,1010.2,1016.5,4.1,6.9,1.8,3.7,52,128.5,0.0,0.0,0,0.0,0.0,68,83,40,40,8,16,4,9,6
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2025-12-26 03:45:06,openmeteo,medium,2025-12-26 03:45:00,13.4,24.5,12.5,17.6,68,100,51,80.3,1021.2,1023.4,1010.4,1016.7,4.6,9.0,0.4,3.8,18,136.8,0.0,0.1,0,0.0,0.3,53,80,34,48,10,10,7,7,24
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2025-12-26 03:45:08,openmeteo,medium,2025-12-26 03:45:00,10.6,23.0,9.2,15.8,60,96,49,73.1,1022.2,1023.9,1011.1,1017.2,6.6,12.3,0.7,4.3,22,72.9,0.0,0.1,0,0.0,0.6,50,80,21,50,8,10,8,9,1
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2025-12-26 03:45:11,openmeteo,medium,2025-12-26 03:45:00,10.5,22.9,9.1,15.7,60,96,49,73.1,1022.2,1023.9,1011.1,1017.2,6.6,12.3,0.7,4.3,22,72.9,0.0,0.1,0,0.0,0.6,56,68,30,49,13,19,3,6,15
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2025-12-26 03:45:13,openmeteo,medium,2025-12-26 03:45:00,10.4,22.8,9.0,15.8,59,97,48,73.0,1022.1,1023.6,1011.2,1017.1,4.1,12.4,0.0,3.9,15,91.1,0.0,0.1,0,0.0,0.3,35,83,26,48,11,10,6,7,22
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2025-12-26 03:45:15,openmeteo,medium,2025-12-26 03:45:00,10.9,23.0,9.4,15.6,67,95,53,77.2,1022.5,1024.1,1010.3,1017.2,2.1,11.8,0.0,3.4,121,133.5,0.0,0.1,0,0.0,0.4,39,88,26,59,7,11,3,8,15
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2025-12-26 03:45:17,openmeteo,medium,2025-12-26 03:45:00,11.2,21.9,9.9,15.6,88,98,67,85.1,1021.6,1023.2,1010.1,1016.8,2.4,9.6,0.5,3.6,63,176.4,0.0,0.2,0,0.0,0.5,34,78,36,66,12,20,3,10,22
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2025-12-26 03:45:20,openmeteo,medium,2025-12-26 03:45:00,11.3,22.8,10.4,15.8,72,97,60,79.6,1021.8,1023.3,1009.8,1016.7,4.7,9.7,0.0,3.8,99,105.8,0.0,0.2,0,0.1,3.1,32,83,40,69,7,12,3,11,20
