Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2026-01-24 19:12:08,openmeteo,medium,2026-01-24 19:00:00,25.4,30.6,21.0,24.9,72,95,49,76.3,1012.9,1017.0,1011.1,1013.8,10.5,14.9,3.3,8.6,112,99.5,0,0.0,0,0.0,0.0,41,62,30,66,15,19,8,8,1
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2026-01-24 19:12:10,openmeteo,medium,2026-01-24 19:00:00,26.1,31.0,20.9,25.2,69,95,48,75.0,1012.7,1017.1,1011.0,1013.8,6.6,14.9,3.0,8.4,99,100.0,0,0.0,0,0.0,0.0,21,75,32,69,5,16,3,10,27
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Sóc Trăng,9.6025,105.9739,2026-01-24 19:12:12,openmeteo,medium,2026-01-24 19:00:00,24.7,29.7,21.8,25.0,73,94,51,75.3,1013.2,1016.9,1011.5,1013.9,11.6,18.9,5.6,11.4,95,92.9,0,0.0,0,0.0,0.0,64,76,24,51,9,17,2,6,11
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Vĩnh Châu,9.3333,105.9833,2026-01-24 19:12:15,openmeteo,medium,2026-01-24 19:00:00,24.5,29.6,22.6,25.2,76,91,53,75.8,1013.2,1016.8,1011.8,1014.0,14.1,23.1,7.9,14.1,86,87.8,0,0.0,0,0.0,0.0,56,73,40,41,10,11,4,8,28
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Ngã Năm,9.5667,105.85,2026-01-24 19:12:17,openmeteo,medium,2026-01-24 19:00:00,25.0,30.2,21.4,25.0,72,95,49,75.8,1013.1,1017.0,1011.3,1013.9,10.7,17.1,4.6,10.1,104,96.2,0,0.0,0,0.0,0.0,25,62,36,45,13,20,7,12,17
ST_CL,Huyện Châu Thành - Sóc Trăng,Sóc Trăng,Châu Thành,9.7,105.9,2026-01-24 19:12:19,openmeteo,medium,2026-01-24 19:00:00,25.2,30.5,21.2,25.0,70,95,48,75.8,1013.1,1017.0,1011.3,1013.9,11.2,16.8,3.7,9.7,105,98.4,0,0.0,0,0.0,0.0,71,64,40,50,12,12,2,7,19
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2026-01-24 19:12:21,openmeteo,medium,2026-01-24 19:00:00,24.5,30.0,21.8,25.0,74,94,50,75.4,1013.2,1016.9,1011.6,1013.9,11.2,19.2,6.0,11.6,92,91.9,0,0.0,0,0.0,0.0,57,84,13,31,5,18,3,6,1
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2026-01-24 19:12:24,openmeteo,medium,2026-01-24 19:00:00,25.3,30.9,21.6,25.2,70,94,48,75.2,1013.1,1017.0,1011.3,1013.9,12.6,16.8,4.3,9.7,103,99.1,0,0.0,0,0.0,0.0,36,95,30,56,7,14,6,6,11
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2026-01-24 19:12:26,openmeteo,medium,2026-01-24 19:00:00,24.5,30.0,21.8,25.0,74,94,50,75.4,1013.2,1016.9,1011.6,1013.9,11.2,19.2,6.0,11.6,92,91.9,0,0.0,0,0.0,0.0,60,71,28,60,5,20,8,8,7
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2026-01-24 19:12:28,openmeteo,medium,2026-01-24 19:00:00,25.0,30.2,21.4,25.0,72,95,49,75.8,1013.1,1017.0,1011.3,1013.9,10.7,17.1,4.6,10.1,104,96.2,0,0.0,0,0.0,0.0,69,73,28,41,15,18,3,11,5
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2026-01-24 19:12:30,openmeteo,medium,2026-01-24 19:00:00,24.6,29.7,22.1,25.0,75,92,52,75.9,1013.2,1016.9,1011.7,1013.9,12.6,21.3,6.5,12.7,92,90.9,0,0.0,0,0.0,0.0,78,73,36,32,15,12,5,9,20
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2026-01-24 19:12:33,openmeteo,medium,2026-01-24 19:00:00,24.8,30.2,21.6,25.0,73,95,48,76.1,1013.0,1016.9,1011.3,1013.9,12.1,18.6,5.4,10.5,102,92.6,0,0.0,0,0.0,0.0,70,62,35,35,11,16,2,9,6
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2026-01-24 19:12:35,openmeteo,medium,2026-01-24 19:00:00,24.2,29.0,22.4,24.9,77,90,56,76.6,1013.2,1016.8,1011.9,1014.0,13.7,24.1,8.7,14.5,87,90.1,0,0.0,0,0.0,0.0,77,73,23,34,14,16,6,8,8
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-01-24 19:12:37,openmeteo,medium,2026-01-24 19:00:00,24.6,30.3,22.5,25.2,75,90,50,75.6,1013.1,1016.8,1011.8,1014.0,15.8,24.5,8.7,15.3,89,89.8,0,0.0,0,0.0,0.0,60,78,37,55,8,15,8,7,9
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-01-24 19:12:39,openmeteo,medium,2026-01-24 19:00:00,25.1,30.8,21.6,25.2,72,95,46,75.8,1012.9,1016.9,1011.2,1013.9,11.9,18.2,4.0,10.2,104,93.9,0,0.0,0,0.0,0.0,79,89,34,54,7,17,2,11,3
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-01-24 19:12:42,openmeteo,medium,2026-01-24 19:00:00,26.1,30.9,21.4,25.4,70,95,46,74.7,1012.8,1017.0,1011.0,1013.8,9.0,16.2,3.4,8.7,113,95.7,0,0.0,0,0.0,0.0,67,80,34,47,14,17,5,8,5
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-01-24 19:12:44,openmeteo,medium,2026-01-24 19:00:00,25.4,30.6,21.8,25.3,70,94,46,74.8,1012.9,1016.9,1011.2,1013.9,12.5,18.4,4.3,10.3,102,93.6,0,0.0,0,0.0,0.0,24,83,16,50,5,14,3,9,2
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-01-24 19:12:46,openmeteo,medium,2026-01-24 19:00:00,24.8,30.7,22.0,25.2,73,93,46,75.6,1013.0,1016.8,1011.5,1013.9,14.1,21.0,6.4,12.4,94,92.6,0,0.0,0,0.0,0.0,22,62,33,60,6,19,8,7,14
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-01-24 19:12:48,openmeteo,medium,2026-01-24 19:00:00,24.9,30.8,22.1,25.1,75,93,47,77.2,1012.9,1016.9,1011.5,1013.9,13.8,23.4,5.1,13.3,96,93.0,0,0.0,0,0.0,0.0,23,92,28,49,10,13,2,12,8
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-01-24 19:12:51,openmeteo,medium,2026-01-24 19:00:00,24.8,30.7,22.0,25.2,73,93,46,75.6,1013.0,1016.8,1011.5,1013.9,14.1,21.0,6.4,12.4,94,92.6,0,0.0,0,0.0,0.0,55,61,27,49,12,20,3,10,23
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2026-01-24 19:12:53,openmeteo,medium,2026-01-24 19:00:00,15.6,25.0,13.2,18.7,92,100,64,88.4,1019.7,1024.9,1015.4,1019.0,2.9,13.4,0.7,4.5,97,184.1,0,0.0,0,0.0,0.0,39,65,37,70,13,12,3,7,29
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2026-01-24 19:12:55,openmeteo,medium,2026-01-24 19:00:00,15.9,25.9,13.4,19.1,91,100,61,86.8,1019.7,1024.9,1015.5,1018.9,3.3,12.8,0.4,4.0,96,86.4,0,0.0,0,0.0,0.0,56,95,32,60,14,11,7,7,5
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2026-01-24 19:12:58,openmeteo,medium,2026-01-24 19:00:00,15.3,25.0,13.1,18.9,90,100,63,87.7,1019.9,1024.9,1015.6,1019.0,3.0,15.6,0.0,4.7,104,84.2,0,0.0,0,0.0,0.0,39,64,13,52,15,18,7,11,6
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2026-01-24 19:13:00,openmeteo,medium,2026-01-24 19:00:00,16.2,25.1,13.6,19.0,92,100,65,88.7,1019.6,1024.8,1015.6,1019.0,2.8,12.5,0.4,4.3,50,282.0,0,0.0,0,0.0,0.0,49,80,34,66,8,18,8,7,13
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2026-01-24 19:13:02,openmeteo,medium,2026-01-24 19:00:00,18.1,26.5,15.2,20.2,91,100,58,85.3,1019.1,1024.2,1015.0,1018.6,0.5,13.0,0.4,4.2,315,4.5,0,0.0,0,0.0,0.0,75,66,30,66,6,20,4,6,7
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2026-01-24 19:13:04,openmeteo,medium,2026-01-24 19:00:00,18.3,25.9,15.4,20.1,90,100,63,86.5,1019.0,1024.2,1015.6,1018.7,2.1,11.6,0.4,4.2,31,1.3,0,0.0,0,0.0,0.0,76,77,15,45,13,15,4,8,22
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2026-01-24 19:13:07,openmeteo,medium,2026-01-24 19:00:00,17.0,25.5,14.4,19.4,92,100,63,86.9,1019.3,1024.7,1015.3,1018.9,1.9,12.7,0.0,3.9,68,12.4,0,0.0,0,0.0,0.0,57,78,34,50,5,13,6,6,13
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2026-01-24 19:13:09,openmeteo,medium,2026-01-24 19:00:00,16.6,25.1,14.5,19.3,91,100,66,88.7,1019.4,1024.5,1015.8,1018.9,4.1,11.5,0.5,4.7,345,15.1,0,0.0,0,0.0,0.0,66,63,17,67,8,17,2,12,23
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2026-01-24 19:13:11,openmeteo,medium,2026-01-24 19:00:00,18.5,26.5,15.2,19.9,90,100,62,88.0,1019.1,1024.1,1015.3,1018.6,0.7,12.9,0.7,4.6,180,155.7,0,0.1,0,0.0,0.3,65,94,19,59,5,16,2,10,18
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2026-01-24 19:13:13,openmeteo,medium,2026-01-24 19:00:00,18.2,26.1,15.3,19.9,89,100,61,86.2,1019.1,1024.2,1015.1,1018.6,0.5,12.6,0.0,4.2,315,23.4,0,0.0,0,0.0,0.0,20,90,38,49,14,14,6,12,16
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2026-01-24 19:13:16,openmeteo,medium,2026-01-24 19:00:00,18.2,26.0,15.7,19.9,94,100,64,87.5,1019.2,1023.8,1015.3,1018.6,1.6,12.9,0.8,5.0,333,222.0,0,0.0,0,0.0,0.0,50,67,18,48,9,10,7,10,16
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2026-01-24 19:13:18,openmeteo,medium,2026-01-24 19:00:00,20.4,26.8,17.4,21.4,84,99,53,83.5,1018.4,1022.4,1015.5,1018.2,2.5,13.0,0.5,4.8,90,167.8,0,0.2,0,0.0,0.9,54,81,13,57,6,13,5,6,21
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2026-01-24 19:13:20,openmeteo,medium,2026-01-24 19:00:00,20.7,26.7,18.5,21.7,83,97,53,82.4,1018.4,1022.4,1015.4,1018.2,2.5,14.8,0.8,5.5,45,332.7,0,0.3,0,0.0,1.1,78,81,13,51,10,11,3,8,20
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2026-01-24 19:13:22,openmeteo,medium,2026-01-24 19:00:00,20.9,26.9,18.7,21.9,83,97,53,82.4,1018.4,1022.4,1015.4,1018.2,2.5,14.8,0.8,5.5,45,332.7,0,0.3,0,0.0,1.1,68,93,16,67,5,11,8,11,8
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2026-01-24 19:13:25,openmeteo,medium,2026-01-24 19:00:00,21.4,27.4,17.5,22.3,85,99,53,84.3,1018.6,1022.5,1015.7,1018.4,2.5,11.0,0.0,4.8,90,1.0,0,0.1,0,0.0,0.1,71,81,16,38,13,19,8,12,14
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2026-01-24 19:13:27,openmeteo,medium,2026-01-24 19:00:00,21.1,27.4,17.5,21.8,80,99,54,80.3,1018.4,1022.2,1015.4,1018.0,2.1,14.7,0.5,5.4,31,326.6,0,0.1,0,0.0,0.7,44,81,13,32,10,15,6,11,11
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-01-24 19:13:29,openmeteo,medium,2026-01-24 19:00:00,23.1,24.0,21.8,22.8,71,84,68,78.0,1018.1,1021.7,1015.5,1017.8,9.8,18.1,0.5,8.3,36,16.2,0,0.6,0,0.7,16.9,71,92,39,52,10,20,5,7,19
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2026-01-24 19:13:31,openmeteo,medium,2026-01-24 19:00:00,19.0,25.0,16.3,20.1,86,97,59,84.6,1018.7,1022.5,1015.8,1018.4,2.3,10.2,0.5,5.1,51,351.4,0,0.1,0,0.0,0.2,72,72,35,61,8,12,8,6,28
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-01-24 19:13:34,openmeteo,medium,2026-01-24 19:00:00,22.4,28.1,18.8,23.0,74,95,55,77.9,1017.8,1021.1,1014.8,1017.3,7.5,17.7,1.6,8.4,17,355.8,0,0.3,0,0.1,1.2,27,67,11,33,7,13,3,9,24
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-01-24 19:13:36,openmeteo,medium,2026-01-24 19:00:00,18.7,26.3,16.1,20.3,83,100,56,85.3,1019.3,1023.0,1015.8,1018.8,3.9,12.2,0.5,5.4,56,359.6,0,0.1,0,0.1,1.3,66,79,37,56,13,12,6,6,16
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-01-24 19:13:38,openmeteo,medium,2026-01-24 19:00:00,16.4,25.7,14.1,19.1,81,97,49,80.4,1019.0,1022.3,1015.5,1018.3,4.8,17.1,2.9,8.0,13,12.3,0,0.2,0,0.0,0.3,23,73,33,45,8,15,2,12,18
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2026-01-24 19:13:40,openmeteo,medium,2026-01-24 19:00:00,21.0,28.4,17.4,22.3,79,98,49,77.2,1017.6,1020.6,1014.3,1017.1,8.2,17.3,0.8,7.7,49,40.6,0,0.0,0,0.0,0.0,60,62,15,47,14,19,3,6,30
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2026-01-24 19:13:43,openmeteo,medium,2026-01-24 19:00:00,20.8,28.7,18.0,22.5,77,94,45,75.1,1017.8,1021.1,1014.4,1017.3,6.4,17.1,2.8,8.0,16,7.2,0,0.0,0,0.0,0.0,51,61,37,63,6,14,5,6,11
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2026-01-24 19:13:45,openmeteo,medium,2026-01-24 19:00:00,20.9,25.9,18.4,21.6,83,99,60,84.5,1017.9,1020.9,1014.8,1017.4,5.5,16.2,1.5,6.8,11,350.9,0,0.2,0,0.1,3.4,65,70,10,31,13,16,5,6,24
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2026-01-24 19:13:47,openmeteo,medium,2026-01-24 19:00:00,21.7,29.6,17.6,22.8,75,91,49,73.5,1017.0,1019.9,1013.6,1016.6,4.4,14.8,0.8,6.9,35,337.0,0,0.0,0,0.0,0.0,21,74,38,53,10,10,6,9,29
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2026-01-24 19:13:49,openmeteo,medium,2026-01-24 19:00:00,20.6,27.4,16.3,21.6,66,88,50,69.4,1017.0,1019.6,1013.7,1016.7,10.2,21.7,5.0,11.5,32,24.2,0,0.0,0,0.0,0.0,41,75,18,54,7,18,6,8,4
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2026-01-24 19:13:52,openmeteo,medium,2026-01-24 19:00:00,21.6,29.1,16.1,22.4,78,94,51,75.1,1017.1,1019.9,1013.4,1016.6,2.5,17.0,0.0,6.6,98,314.1,0,0.1,0,0.0,0.1,57,77,34,37,9,13,6,12,14
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-01-24 19:13:54,openmeteo,medium,2026-01-24 19:00:00,25.4,26.5,24.8,25.7,83,88,74,81.1,1013.5,1015.6,1011.2,1013.4,36.4,38.0,25.0,31.5,21,28.2,0,0.6,0,0.3,6.7,25,65,20,67,14,19,3,11,23
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2026-01-24 19:13:57,openmeteo,medium,2026-01-24 19:00:00,23.8,31.6,16.0,23.7,59,92,41,65.3,1015.3,1018.5,1011.9,1015.2,6.9,23.8,0.7,8.7,39,1.1,0,0.0,0,0.0,0.0,40,90,16,52,6,15,3,6,3
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2026-01-24 19:13:59,openmeteo,medium,2026-01-24 19:00:00,22.0,31.0,15.8,22.6,66,83,39,63.6,1015.7,1018.5,1011.9,1015.5,4.4,16.8,1.0,6.9,55,14.9,0,0.0,0,0.0,0.0,73,87,24,31,7,17,7,11,3
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2026-01-24 19:14:01,openmeteo,medium,2026-01-24 19:00:00,23.8,31.6,16.0,23.7,59,92,41,65.3,1015.3,1018.5,1011.9,1015.2,6.9,23.8,0.7,8.7,39,1.1,0,0.0,0,0.0,0.0,68,62,29,55,10,15,3,11,21
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-01-24 19:14:03,openmeteo,medium,2026-01-24 19:00:00,24.4,30.9,19.3,24.5,68,93,48,72.1,1014.1,1017.6,1011.9,1014.3,7.3,18.5,1.8,6.9,79,59.3,0,0.0,0,0.0,0.0,24,75,32,41,6,11,3,8,8
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-01-24 19:14:06,openmeteo,medium,2026-01-24 19:00:00,23.5,30.3,19.3,24.0,75,95,48,74.4,1014.1,1017.6,1012.1,1014.3,11.2,17.7,1.9,8.4,88,81.2,0,0.0,0,0.0,0.0,80,94,18,37,15,13,4,8,8
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-01-24 19:14:08,openmeteo,medium,2026-01-24 19:00:00,24.1,24.6,23.6,24.1,79,84,77,80.5,1014.4,1017.3,1012.3,1014.5,41.2,44.4,32.1,37.2,46,42.7,0,0.0,0,0.0,0.0,43,77,15,50,8,15,5,9,26
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-01-24 19:14:10,openmeteo,medium,2026-01-24 19:00:00,22.7,30.8,17.7,23.3,80,95,41,74.7,1014.9,1018.1,1012.1,1015.0,2.9,16.4,0.7,6.5,97,55.5,0,0.0,0,0.0,0.0,24,63,10,59,12,12,3,6,4
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2026-01-24 19:14:12,openmeteo,medium,2026-01-24 19:00:00,19.0,26.8,12.4,19.0,73,98,44,72.8,1015.7,1021.2,1012.8,1016.9,4.3,14.2,0.5,4.8,185,153.6,0,0.0,0,0.0,0.0,75,76,16,66,6,18,8,8,6
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2026-01-24 19:14:15,openmeteo,medium,2026-01-24 19:00:00,19.6,28.8,12.8,20.4,81,100,39,74.6,1016.1,1021.3,1012.4,1016.9,6.8,12.7,0.4,4.4,72,141.0,0,0.0,0,0.0,0.0,77,94,20,32,12,13,5,11,23
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2026-01-24 19:14:17,openmeteo,medium,2026-01-24 19:00:00,17.9,27.1,11.6,18.6,78,98,43,74.9,1015.9,1021.2,1012.8,1016.9,5.8,13.9,0.8,6.0,180,178.2,0,0.0,0,0.0,0.0,30,76,14,64,13,13,3,8,18
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2026-01-24 19:14:19,openmeteo,medium,2026-01-24 19:00:00,18.1,26.7,13.0,19.4,73,94,45,70.1,1016.3,1021.6,1013.2,1017.2,6.8,17.4,1.5,7.4,108,138.6,0,0.0,0,0.0,0.0,46,77,12,70,13,13,6,9,17
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2026-01-24 19:14:21,openmeteo,medium,2026-01-24 19:00:00,15.5,26.3,11.2,18.6,89,96,53,80.4,1017.6,1023.2,1013.3,1017.6,3.2,10.5,3.0,6.1,117,129.7,0,0.0,0,0.0,0.0,77,83,32,48,10,10,7,11,30
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2026-01-24 19:14:24,openmeteo,medium,2026-01-24 19:00:00,13.6,24.9,9.4,16.6,91,100,47,82.1,1018.5,1024.5,1014.2,1018.8,5.5,11.3,1.0,5.5,113,128.2,0,0.0,0,0.0,0.0,30,95,25,68,7,16,4,10,27
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2026-01-24 19:14:26,openmeteo,medium,2026-01-24 19:00:00,17.2,29.4,14.0,20.6,87,99,43,77.8,1018.0,1023.6,1013.2,1018.1,3.4,9.5,1.5,5.5,108,106.4,0,0.0,0,0.0,0.0,53,90,17,51,14,19,6,10,5
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2026-01-24 19:14:28,openmeteo,medium,2026-01-24 19:00:00,16.1,25.8,11.8,18.2,88,97,50,76.4,1017.1,1021.9,1013.4,1017.4,3.1,8.8,1.8,5.5,144,139.1,0,0.0,0,0.0,0.0,46,60,22,56,15,12,3,10,7
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2026-01-24 19:14:30,openmeteo,medium,2026-01-24 19:00:00,10.1,19.5,6.2,12.1,90,100,47,77.6,1017.4,1022.1,1013.8,1017.7,5.9,10.4,3.4,6.9,137,136.3,0,0.0,0,0.0,0.0,28,92,30,40,9,19,2,6,9
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2026-01-24 19:14:33,openmeteo,medium,2026-01-24 19:00:00,15.4,26.1,10.4,17.0,84,99,43,80.9,1016.8,1021.6,1012.6,1017.1,5.8,9.3,0.5,4.7,176,175.1,0,0.1,0,0.0,0.1,21,86,39,37,13,14,4,9,30
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2026-01-24 19:14:35,openmeteo,medium,2026-01-24 19:00:00,12.7,24.0,10.3,17.5,95,100,64,88.7,1019.9,1025.6,1015.4,1019.2,3.3,10.9,0.0,3.9,84,119.9,0,0.1,0,0.0,0.2,65,67,16,31,13,14,4,7,27
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2026-01-24 19:14:37,openmeteo,medium,2026-01-24 19:00:00,17.2,26.9,13.8,20.6,90,100,58,85.2,1019.2,1025.2,1015.1,1019.0,4.6,8.7,0.7,4.5,141,136.5,0,0.0,0,0.0,0.0,78,82,31,43,14,19,2,11,27
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2026-01-24 19:14:40,openmeteo,medium,2026-01-24 19:00:00,13.6,24.0,10.5,17.8,97,100,64,87.7,1019.9,1025.5,1015.6,1019.3,3.7,10.6,0.5,5.0,119,147.0,0,0.0,0,0.0,0.0,80,63,15,33,8,19,4,8,9
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2026-01-24 19:14:42,openmeteo,medium,2026-01-24 19:00:00,10.8,22.4,7.7,15.9,90,100,60,87.1,1020.6,1026.9,1016.3,1019.9,2.2,15.1,0.4,4.5,360,98.2,0,0.2,0,0.0,1.2,50,74,26,46,13,13,2,11,25
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2026-01-24 19:14:44,openmeteo,medium,2026-01-24 19:00:00,10.7,22.3,7.6,15.8,90,100,60,87.1,1020.6,1026.9,1016.3,1019.9,2.2,15.1,0.4,4.5,360,98.2,0,0.2,0,0.0,1.2,69,73,35,68,6,11,4,7,11
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2026-01-24 19:14:46,openmeteo,medium,2026-01-24 19:00:00,11.5,22.7,7.7,16.0,92,100,54,86.3,1020.3,1026.6,1016.4,1019.8,0.4,14.6,0.4,4.6,90,134.6,0,0.0,0,0.0,0.0,52,75,32,43,5,12,6,11,16
